﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Umeå Sol;140615;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund
Långvågs-Irradians;medelvärde 1 timma, varje timme;watt per kvadratmeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;22.384;63.8111;20.2398

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;Långvågs-Irradians;Kvalitet;;Tidsutsnitt:
2001-09-03;22:00:00;0.00;G;0;G;;
2001-09-03;23:00:00;0.00;G;0;G;;
2001-09-04;00:00:00;0.00;G;0;G;;
2001-09-04;01:00:00;0.00;G;0;G;;
2001-09-04;02:00:00;0.00;G;0;G;;
2001-09-04;03:00:00;0.00;G;0;G;;
2001-09-04;04:00:00;2.30;G;0;G;;
2001-09-04;05:00:00;25.40;G;0;G;;
2001-09-04;06:00:00;70.00;G;0;G;;
2001-09-04;07:00:00;103.00;G;0;G;;
2001-09-04;08:00:00;148.60;G;0;G;;
2001-09-04;09:00:00;156.60;G;0;G;;
2001-09-04;10:00:00;265.60;G;0;G;;
2001-09-04;11:00:00;232.20;G;0;G;;
2001-09-04;12:00:00;195.50;G;0;G;;
2001-09-04;13:00:00;235.10;G;0;G;;
2001-09-04;14:00:00;208.40;G;12;G;;
2001-09-04;15:00:00;168.00;G;0;G;;
2001-09-04;16:00:00;49.50;G;0;G;;
2001-09-04;17:00:00;24.70;G;0;G;;
2001-09-04;18:00:00;7.80;G;0;G;;
2001-09-04;19:00:00;0.00;G;0;G;;
2001-09-04;20:00:00;0.00;G;0;G;;
2001-09-04;21:00:00;0.00;G;0;G;;
2001-09-04;22:00:00;0.00;G;0;G;;
2001-09-04;23:00:00;0.00;G;0;G;;
2001-09-05;00:00:00;0.00;G;0;G;;
2001-09-05;01:00:00;0.00;G;0;G;;
2001-09-05;02:00:00;0.00;G;0;G;;
2001-09-05;03:00:00;0.00;G;0;G;;
2001-09-05;04:00:00;2.10;G;0;G;;
2001-09-05;05:00:00;9.10;G;0;G;;
2001-09-05;06:00:00;56.00;G;0;G;;
2001-09-05;07:00:00;111.80;G;0;G;;
2001-09-05;08:00:00;110.30;G;0;G;;
2001-09-05;09:00:00;129.70;G;0;G;;
2001-09-05;10:00:00;183.20;G;0;G;;
2001-09-05;11:00:00;249.90;G;0;G;;
2001-09-05;12:00:00;218.40;G;0;G;;
2001-09-05;13:00:00;140.60;G;0;G;;
2001-09-05;14:00:00;53.20;G;0;G;;
2001-09-05;15:00:00;71.60;G;0;G;;
2001-09-05;16:00:00;49.50;G;0;G;;
2001-09-05;17:00:00;8.50;G;90;G;;
2001-09-05;18:00:00;8.90;G;912;G;;
2001-09-05;19:00:00;0.00;G;0;G;;
2001-09-05;20:00:00;0.00;G;0;G;;
2001-09-05;21:00:00;0.00;G;0;G;;
2001-09-05;22:00:00;0.00;G;0;G;;
2001-09-05;23:00:00;0.00;G;0;G;;
2001-09-06;00:00:00;0.00;G;0;G;;
2001-09-06;01:00:00;0.00;G;0;G;;
2001-09-06;02:00:00;0.00;G;0;G;;
2001-09-06;03:00:00;0.00;G;0;G;;
2001-09-06;04:00:00;3.80;G;0;G;;
2001-09-06;05:00:00;18.60;G;0;G;;
2001-09-06;06:00:00;82.00;G;1260;G;;
2001-09-06;07:00:00;273.80;G;3600;G;;
2001-09-06;08:00:00;373.60;G;3600;G;;
2001-09-06;09:00:00;456.00;G;3570;G;;
2001-09-06;10:00:00;510.10;G;3570;G;;
2001-09-06;11:00:00;531.20;G;3546;G;;
2001-09-06;12:00:00;500.00;G;3600;G;;
2001-09-06;13:00:00;444.90;G;3558;G;;
2001-09-06;14:00:00;403.30;G;3552;G;;
2001-09-06;15:00:00;201.80;G;2970;G;;
2001-09-06;16:00:00;100.00;G;2400;G;;
2001-09-06;17:00:00;30.00;G;600;G;;
2001-09-06;18:00:00;10.00;G;0;G;;
2001-09-06;19:00:00;0.00;G;0;G;;
2001-09-06;20:00:00;0.00;G;0;G;;
2001-09-06;21:00:00;0.00;G;0;G;;
2001-09-06;22:00:00;0.00;G;0;G;;
2001-09-06;23:00:00;0.00;G;0;G;;
2001-09-07;00:00:00;0.00;G;0;G;;
2001-09-07;01:00:00;0.00;G;0;G;;
2001-09-07;02:00:00;0.00;G;0;G;;
2001-09-07;03:00:00;0.00;G;0;G;;
2001-09-07;04:00:00;2.50;G;0;G;;
2001-09-07;05:00:00;24.60;G;0;G;;
2001-09-07;06:00:00;77.10;G;0;G;;
2001-09-07;07:00:00;79.70;G;0;G;;
2001-09-07;08:00:00;154.20;G;348;G;;
2001-09-07;09:00:00;239.40;G;852;G;;
2001-09-07;10:00:00;179.20;G;0;G;;
2001-09-07;11:00:00;382.60;G;1320;G;;
2001-09-07;12:00:00;404.80;G;1968;G;;
2001-09-07;13:00:00;297.40;G;912;G;;
2001-09-07;14:00:00;139.30;G;120;G;;
2001-09-07;15:00:00;206.60;G;1026;G;;
2001-09-07;16:00:00;110.50;G;468;G;;
2001-09-07;17:00:00;36.00;G;0;G;;
2001-09-07;18:00:00;4.50;G;0;G;;
2001-09-07;19:00:00;0.00;G;0;G;;
2001-09-07;20:00:00;0.00;G;0;G;;
2001-09-07;21:00:00;0.00;G;0;G;;
2001-09-07;22:00:00;0.00;G;0;G;;
2001-09-07;23:00:00;0.00;G;0;G;;
2001-09-08;00:00:00;0.00;G;0;G;;
2001-09-08;01:00:00;0.00;G;0;G;;
2001-09-08;02:00:00;0.00;G;0;G;;
2001-09-08;03:00:00;0.00;G;0;G;;
2001-09-08;04:00:00;0.40;G;0;G;;
2001-09-08;05:00:00;5.70;G;0;G;;
2001-09-08;06:00:00;14.60;G;0;G;;
2001-09-08;07:00:00;35.20;G;0;G;;
2001-09-08;08:00:00;65.00;G;0;G;;
2001-09-08;09:00:00;84.30;G;0;G;;
2001-09-08;10:00:00;103.50;G;0;G;;
2001-09-08;11:00:00;53.10;G;0;G;;
2001-09-08;12:00:00;157.10;G;0;G;;
2001-09-08;13:00:00;256.40;G;912;G;;
2001-09-08;14:00:00;193.10;G;1110;G;;
2001-09-08;15:00:00;48.00;G;0;G;;
2001-09-08;16:00:00;35.40;G;0;G;;
2001-09-08;17:00:00;14.20;G;0;G;;
2001-09-08;18:00:00;0.80;G;0;G;;
2001-09-08;19:00:00;0.00;G;0;G;;
2001-09-08;20:00:00;0.00;G;0;G;;
2001-09-08;21:00:00;0.00;G;0;G;;
2001-09-08;22:00:00;0.00;G;0;G;;
2001-09-08;23:00:00;0.00;G;0;G;;
2001-09-09;00:00:00;0.00;G;0;G;;
2001-09-09;01:00:00;0.00;G;0;G;;
2001-09-09;02:00:00;0.00;G;0;G;;
2001-09-09;03:00:00;0.00;G;0;G;;
2001-09-09;04:00:00;0.90;G;0;G;;
2001-09-09;05:00:00;8.20;G;0;G;;
2001-09-09;06:00:00;22.60;G;0;G;;
2001-09-09;07:00:00;47.90;G;0;G;;
2001-09-09;08:00:00;44.80;G;0;G;;
2001-09-09;09:00:00;27.00;G;0;G;;
2001-09-09;10:00:00;41.60;G;0;G;;
2001-09-09;11:00:00;42.20;G;0;G;;
2001-09-09;12:00:00;54.30;G;0;G;;
2001-09-09;13:00:00;68.90;G;0;G;;
2001-09-09;14:00:00;32.20;G;0;G;;
2001-09-09;15:00:00;26.40;G;0;G;;
2001-09-09;16:00:00;13.60;G;0;G;;
2001-09-09;17:00:00;2.60;G;0;G;;
2001-09-09;18:00:00;0.00;G;0;G;;
2001-09-09;19:00:00;0.00;G;0;G;;
2001-09-09;20:00:00;0.00;G;0;G;;
2001-09-09;21:00:00;0.00;G;0;G;;
2001-09-09;22:00:00;0.00;G;0;G;;
2001-09-09;23:00:00;0.00;G;0;G;;
2001-09-10;00:00:00;0.00;G;0;G;;
2001-09-10;01:00:00;0.00;G;0;G;;
2001-09-10;02:00:00;0.00;G;0;G;;
2001-09-10;03:00:00;0.00;G;0;G;;
2001-09-10;04:00:00;0.80;G;0;G;;
2001-09-10;05:00:00;20.60;G;0;G;;
2001-09-10;06:00:00;70.80;G;0;G;;
2001-09-10;07:00:00;117.10;G;0;G;;
2001-09-10;08:00:00;168.60;G;24;G;;
2001-09-10;09:00:00;160.30;G;18;G;;
2001-09-10;10:00:00;226.70;G;558;G;;
2001-09-10;11:00:00;285.00;G;384;G;;
2001-09-10;12:00:00;195.70;G;0;G;;
2001-09-10;13:00:00;115.80;G;0;G;;
2001-09-10;14:00:00;130.40;G;0;G;;
2001-09-10;15:00:00;113.50;G;0;G;;
2001-09-10;16:00:00;69.40;G;558;G;;
2001-09-10;17:00:00;46.80;G;564;G;;
2001-09-10;18:00:00;3.60;G;0;G;;
2001-09-10;19:00:00;0.00;G;0;G;;
2001-09-10;20:00:00;0.00;G;0;G;;
2001-09-10;21:00:00;0.00;G;0;G;;
2001-09-10;22:00:00;0.00;G;0;G;;
2001-09-10;23:00:00;0.00;G;0;G;;
2001-09-11;00:00:00;0.00;G;0;G;;
2001-09-11;01:00:00;0.00;G;0;G;;
2001-09-11;02:00:00;0.00;G;0;G;;
2001-09-11;03:00:00;0.00;G;0;G;;
2001-09-11;04:00:00;0.60;G;0;G;;
2001-09-11;05:00:00;8.90;G;0;G;;
2001-09-11;06:00:00;59.60;G;0;G;;
2001-09-11;07:00:00;141.70;G;444;G;;
2001-09-11;08:00:00;222.20;G;1116;G;;
2001-09-11;09:00:00;416.80;G;3570;G;;
2001-09-11;10:00:00;349.20;G;3348;G;;
2001-09-11;11:00:00;455.90;G;3582;G;;
2001-09-11;12:00:00;371.60;G;3264;G;;
2001-09-11;13:00:00;410.70;G;3252;G;;
2001-09-11;14:00:00;270.40;G;2808;G;;
2001-09-11;15:00:00;188.10;G;2448;G;;
2001-09-11;16:00:00;109.00;G;912;G;;
2001-09-11;17:00:00;26.50;G;0;G;;
2001-09-11;18:00:00;2.20;G;0;G;;
2001-09-11;19:00:00;0.00;G;0;G;;
2001-09-11;20:00:00;0.00;G;0;G;;
2001-09-11;21:00:00;0.00;G;0;G;;
2001-09-11;22:00:00;0.00;G;0;G;;
2001-09-11;23:00:00;0.00;G;0;G;;
2001-09-12;00:00:00;0.00;G;0;G;;
2001-09-12;01:00:00;0.00;G;0;G;;
2001-09-12;02:00:00;0.00;G;0;G;;
2001-09-12;03:00:00;0.00;G;0;G;;
2001-09-12;04:00:00;1.40;G;0;G;;
2001-09-12;05:00:00;45.50;G;0;G;;
2001-09-12;06:00:00;56.50;G;0;G;;
2001-09-12;07:00:00;49.40;G;0;G;;
2001-09-12;08:00:00;50.60;G;0;G;;
2001-09-12;09:00:00;94.30;G;0;G;;
2001-09-12;10:00:00;143.40;G;0;G;;
2001-09-12;11:00:00;159.90;G;0;G;;
2001-09-12;12:00:00;136.50;G;0;G;;
2001-09-12;13:00:00;175.70;G;0;G;;
2001-09-12;14:00:00;92.90;G;0;G;;
2001-09-12;15:00:00;44.20;G;0;G;;
2001-09-12;16:00:00;47.10;G;0;G;;
2001-09-12;17:00:00;16.10;G;0;G;;
2001-09-12;18:00:00;0.00;G;0;G;;
2001-09-12;19:00:00;0.00;G;0;G;;
2001-09-12;20:00:00;0.00;G;0;G;;
2001-09-12;21:00:00;0.00;G;0;G;;
2001-09-12;22:00:00;0.00;G;0;G;;
2001-09-12;23:00:00;0.00;G;0;G;;
2001-09-13;00:00:00;0.00;G;0;G;;
2001-09-13;01:00:00;0.00;G;0;G;;
2001-09-13;02:00:00;0.00;G;0;G;;
2001-09-13;03:00:00;0.00;G;0;G;;
2001-09-13;04:00:00;1.60;G;0;G;;
2001-09-13;05:00:00;13.00;G;0;G;;
2001-09-13;06:00:00;13.90;G;0;G;;
2001-09-13;07:00:00;11.30;G;0;G;;
2001-09-13;08:00:00;20.90;G;0;G;;
2001-09-13;09:00:00;47.20;G;0;G;;
2001-09-13;10:00:00;141.20;G;0;G;;
2001-09-13;11:00:00;218.80;G;66;G;;
2001-09-13;12:00:00;184.20;G;84;G;;
2001-09-13;13:00:00;44.10;G;0;G;;
2001-09-13;14:00:00;67.60;G;0;G;;
2001-09-13;15:00:00;90.50;G;0;G;;
2001-09-13;16:00:00;52.30;G;54;G;;
2001-09-13;17:00:00;10.70;G;0;G;;
2001-09-13;18:00:00;0.40;G;0;G;;
2001-09-13;19:00:00;0.00;G;0;G;;
2001-09-13;20:00:00;0.00;G;0;G;;
2001-09-13;21:00:00;0.00;G;0;G;;
2001-09-13;22:00:00;0.00;G;0;G;;
2001-09-13;23:00:00;0.00;G;0;G;;
2001-09-14;00:00:00;0.00;G;0;G;;
2001-09-14;01:00:00;0.00;G;0;G;;
2001-09-14;02:00:00;0.00;G;0;G;;
2001-09-14;03:00:00;0.00;G;0;G;;
2001-09-14;04:00:00;1.10;G;0;G;;
2001-09-14;05:00:00;5.80;G;0;G;;
2001-09-14;06:00:00;12.80;G;0;G;;
2001-09-14;07:00:00;21.10;G;0;G;;
2001-09-14;08:00:00;85.90;G;0;G;;
2001-09-14;09:00:00;74.90;G;0;G;;
2001-09-14;10:00:00;68.30;G;0;G;;
2001-09-14;11:00:00;52.40;G;0;G;;
2001-09-14;12:00:00;55.70;G;0;G;;
2001-09-14;13:00:00;75.20;G;0;G;;
2001-09-14;14:00:00;19.70;G;0;G;;
2001-09-14;15:00:00;11.30;G;0;G;;
2001-09-14;16:00:00;8.10;G;0;G;;
2001-09-14;17:00:00;5.40;G;0;G;;
2001-09-14;18:00:00;0.90;G;0;G;;
2001-09-14;19:00:00;0.00;G;0;G;;
2001-09-14;20:00:00;0.00;G;0;G;;
2001-09-14;21:00:00;0.00;G;0;G;;
2001-09-14;22:00:00;0.00;G;0;G;;
2001-09-14;23:00:00;0.00;G;0;G;;
2001-09-15;00:00:00;0.00;G;0;G;;
2001-09-15;01:00:00;0.00;G;0;G;;
2001-09-15;02:00:00;0.00;G;0;G;;
2001-09-15;03:00:00;0.00;G;0;G;;
2001-09-15;04:00:00;2.60;G;0;G;;
2001-09-15;05:00:00;12.90;G;0;G;;
2001-09-15;06:00:00;46.70;G;0;G;;
2001-09-15;07:00:00;84.30;G;0;G;;
2001-09-15;08:00:00;84.60;G;0;G;;
2001-09-15;09:00:00;177.10;G;24;G;;
2001-09-15;10:00:00;116.60;G;0;G;;
2001-09-15;11:00:00;115.40;G;12;G;;
2001-09-15;12:00:00;181.60;G;30;G;;
2001-09-15;13:00:00;152.50;G;0;G;;
2001-09-15;14:00:00;85.90;G;0;G;;
2001-09-15;15:00:00;16.50;G;0;G;;
2001-09-15;16:00:00;13.70;G;0;G;;
2001-09-15;17:00:00;3.50;G;0;G;;
2001-09-15;18:00:00;1.40;G;0;G;;
2001-09-15;19:00:00;0.00;G;0;G;;
2001-09-15;20:00:00;0.00;G;0;G;;
2001-09-15;21:00:00;0.00;G;0;G;;
2001-09-15;22:00:00;0.00;G;0;G;;
2001-09-15;23:00:00;0.00;G;0;G;;
2001-09-16;00:00:00;0.00;G;0;G;;
2001-09-16;01:00:00;0.00;G;0;G;;
2001-09-16;02:00:00;0.00;G;0;G;;
2001-09-16;03:00:00;0.00;G;0;G;;
2001-09-16;04:00:00;0.50;G;0;G;;
2001-09-16;05:00:00;11.70;G;0;G;;
2001-09-16;06:00:00;52.80;G;324;G;;
2001-09-16;07:00:00;95.00;G;576;G;;
2001-09-16;08:00:00;201.80;G;1578;G;;
2001-09-16;09:00:00;158.60;G;312;G;;
2001-09-16;10:00:00;99.90;G;0;G;;
2001-09-16;11:00:00;189.60;G;96;G;;
2001-09-16;12:00:00;249.20;G;306;G;;
2001-09-16;13:00:00;153.40;G;78;G;;
2001-09-16;14:00:00;188.90;G;984;G;;
2001-09-16;15:00:00;134.80;G;618;G;;
2001-09-16;16:00:00;67.80;G;108;G;;
2001-09-16;17:00:00;15.00;G;0;G;;
2001-09-16;18:00:00;0.30;G;0;G;;
2001-09-16;19:00:00;0.00;G;0;G;;
2001-09-16;20:00:00;0.00;G;0;G;;
2001-09-16;21:00:00;0.00;G;0;G;;
2001-09-16;22:00:00;0.00;G;0;G;;
2001-09-16;23:00:00;0.00;G;0;G;;
2001-09-17;00:00:00;0.00;G;0;G;;
2001-09-17;01:00:00;0.00;G;0;G;;
2001-09-17;02:00:00;0.00;G;0;G;;
2001-09-17;03:00:00;0.00;G;0;G;;
2001-09-17;04:00:00;0.80;G;0;G;;
2001-09-17;05:00:00;13.10;G;0;G;;
2001-09-17;06:00:00;51.10;G;0;G;;
2001-09-17;07:00:00;120.40;G;42;G;;
2001-09-17;08:00:00;166.90;G;54;G;;
2001-09-17;09:00:00;340.30;G;2556;G;;
2001-09-17;10:00:00;415.30;G;3588;G;;
2001-09-17;11:00:00;449.60;G;3576;G;;
2001-09-17;12:00:00;404.90;G;3084;G;;
2001-09-17;13:00:00;244.30;G;1998;G;;
2001-09-17;14:00:00;314.60;G;3600;G;;
2001-09-17;15:00:00;200.20;G;3564;G;;
2001-09-17;16:00:00;102.60;G;3600;G;;
2001-09-17;17:00:00;22.60;G;570;G;;
2001-09-17;18:00:00;0.60;G;0;G;;
2001-09-17;19:00:00;0.00;G;0;G;;
2001-09-17;20:00:00;0.00;G;0;G;;
2001-09-17;21:00:00;0.00;G;0;G;;
2001-09-17;22:00:00;0.00;G;0;G;;
2001-09-17;23:00:00;0.00;G;0;G;;
2001-09-18;00:00:00;0.00;G;0;G;;
2001-09-18;01:00:00;0.00;G;0;G;;
2001-09-18;02:00:00;0.00;G;0;G;;
2001-09-18;03:00:00;0.00;G;0;G;;
2001-09-18;04:00:00;0.30;G;0;G;;
2001-09-18;05:00:00;15.40;G;0;G;;
2001-09-18;06:00:00;66.40;G;564;G;;
2001-09-18;07:00:00;153.90;G;2010;G;;
2001-09-18;08:00:00;199.00;G;2154;G;;
2001-09-18;09:00:00;151.10;G;0;G;;
2001-09-18;10:00:00;187.60;G;0;G;;
2001-09-18;11:00:00;267.80;G;138;G;;
2001-09-18;12:00:00;365.90;G;2532;G;;
2001-09-18;13:00:00;334.70;G;2790;G;;
2001-09-18;14:00:00;213.00;G;960;G;;
2001-09-18;15:00:00;82.70;G;0;G;;
2001-09-18;16:00:00;32.50;G;0;G;;
2001-09-18;17:00:00;9.10;G;0;G;;
2001-09-18;18:00:00;1.30;G;0;G;;
2001-09-18;19:00:00;0.00;G;0;G;;
2001-09-18;20:00:00;0.00;G;0;G;;
2001-09-18;21:00:00;0.00;G;0;G;;
2001-09-18;22:00:00;0.00;G;0;G;;
2001-09-18;23:00:00;0.00;G;0;G;;
2001-09-19;00:00:00;0.00;G;0;G;;
2001-09-19;01:00:00;0.00;G;0;G;;
2001-09-19;02:00:00;0.00;G;0;G;;
2001-09-19;03:00:00;0.00;G;0;G;;
2001-09-19;04:00:00;0.00;G;0;G;;
2001-09-19;05:00:00;5.60;G;0;G;;
2001-09-19;06:00:00;20.60;G;0;G;;
2001-09-19;07:00:00;51.60;G;0;G;;
2001-09-19;08:00:00;81.20;G;0;G;;
2001-09-19;09:00:00;98.90;G;0;G;;
2001-09-19;10:00:00;122.30;G;0;G;;
2001-09-19;11:00:00;159.80;G;0;G;;
2001-09-19;12:00:00;145.70;G;0;G;;
2001-09-19;13:00:00;154.10;G;30;G;;
2001-09-19;14:00:00;126.30;G;12;G;;
2001-09-19;15:00:00;85.20;G;132;G;;
2001-09-19;16:00:00;38.80;G;0;G;;
2001-09-19;17:00:00;8.70;G;0;G;;
2001-09-19;18:00:00;0.10;G;0;G;;
2001-09-19;19:00:00;0.00;G;0;G;;
2001-09-19;20:00:00;0.00;G;0;G;;
2001-09-19;21:00:00;0.00;G;0;G;;
2001-09-19;22:00:00;0.00;G;0;G;;
2001-09-19;23:00:00;0.00;G;0;G;;
2001-09-20;00:00:00;0.00;G;0;G;;
2001-09-20;01:00:00;0.00;G;0;G;;
2001-09-20;02:00:00;0.00;G;0;G;;
2001-09-20;03:00:00;0.00;G;0;G;;
2001-09-20;04:00:00;0.00;G;0;G;;
2001-09-20;05:00:00;6.80;G;0;G;;
2001-09-20;06:00:00;31.10;G;0;G;;
2001-09-20;07:00:00;66.50;G;0;G;;
2001-09-20;08:00:00;78.50;G;0;G;;
2001-09-20;09:00:00;104.80;G;0;G;;
2001-09-20;10:00:00;122.20;G;0;G;;
2001-09-20;11:00:00;119.30;G;0;G;;
2001-09-20;12:00:00;119.60;G;0;G;;
2001-09-20;13:00:00;197.50;G;498;G;;
2001-09-20;14:00:00;112.60;G;0;G;;
2001-09-20;15:00:00;125.60;G;2220;G;;
2001-09-20;16:00:00;65.60;G;1818;G;;
2001-09-20;17:00:00;9.60;G;0;G;;
2001-09-20;18:00:00;0.00;G;0;G;;
2001-09-20;19:00:00;0.00;G;0;G;;
2001-09-20;20:00:00;0.00;G;0;G;;
2001-09-20;21:00:00;0.00;G;0;G;;
2001-09-20;22:00:00;0.00;G;0;G;;
2001-09-20;23:00:00;0.00;G;0;G;;
2001-09-21;00:00:00;0.00;G;0;G;;
2001-09-21;01:00:00;0.00;G;0;G;;
2001-09-21;02:00:00;0.00;G;0;G;;
2001-09-21;03:00:00;0.00;G;0;G;;
2001-09-21;04:00:00;0.00;G;0;G;;
2001-09-21;05:00:00;6.60;G;0;G;;
2001-09-21;06:00:00;20.80;G;0;G;;
2001-09-21;07:00:00;60.50;G;0;G;;
2001-09-21;08:00:00;99.60;G;204;G;;
2001-09-21;09:00:00;82.00;G;0;G;;
2001-09-21;10:00:00;162.60;G;312;G;;
2001-09-21;11:00:00;146.60;G;114;G;;
2001-09-21;12:00:00;352.50;G;1488;G;;
2001-09-21;13:00:00;327.20;G;2388;G;;
2001-09-21;14:00:00;258.00;G;2958;G;;
2001-09-21;15:00:00;143.50;G;2352;G;;
2001-09-21;16:00:00;51.20;G;1002;G;;
2001-09-21;17:00:00;9.50;G;0;G;;
2001-09-21;18:00:00;0.00;G;0;G;;
2001-09-21;19:00:00;0.00;G;0;G;;
2001-09-21;20:00:00;0.00;G;0;G;;
2001-09-21;21:00:00;0.00;G;0;G;;
2001-09-21;22:00:00;0.00;G;0;G;;
2001-09-21;23:00:00;0.00;G;0;G;;
2001-09-22;00:00:00;0.00;G;0;G;;
2001-09-22;01:00:00;0.00;G;0;G;;
2001-09-22;02:00:00;0.00;G;0;G;;
2001-09-22;03:00:00;0.00;G;0;G;;
2001-09-22;04:00:00;0.00;G;0;G;;
2001-09-22;05:00:00;5.70;G;0;G;;
2001-09-22;06:00:00;51.10;G;0;G;;
2001-09-22;07:00:00;119.40;G;252;G;;
2001-09-22;08:00:00;129.30;G;0;G;;
2001-09-22;09:00:00;140.60;G;0;G;;
2001-09-22;10:00:00;204.50;G;60;G;;
2001-09-22;11:00:00;277.00;G;1848;G;;
2001-09-22;12:00:00;407.10;G;3600;G;;
2001-09-22;13:00:00;383.70;G;3570;G;;
2001-09-22;14:00:00;242.60;G;3576;G;;
2001-09-22;15:00:00;128.40;G;462;G;;
2001-09-22;16:00:00;47.70;G;0;G;;
2001-09-22;17:00:00;5.80;G;0;G;;
2001-09-22;18:00:00;0.00;G;0;G;;
2001-09-22;19:00:00;0.00;G;0;G;;
2001-09-22;20:00:00;0.00;G;0;G;;
2001-09-22;21:00:00;0.00;G;0;G;;
2001-09-22;22:00:00;0.00;G;0;G;;
2001-09-22;23:00:00;0.00;G;0;G;;
2001-09-23;00:00:00;0.00;G;0;G;;
2001-09-23;01:00:00;0.00;G;0;G;;
2001-09-23;02:00:00;0.00;G;0;G;;
2001-09-23;03:00:00;0.00;G;0;G;;
2001-09-23;04:00:00;0.00;G;0;G;;
2001-09-23;05:00:00;6.90;G;0;G;;
2001-09-23;06:00:00;40.60;G;60;G;;
2001-09-23;07:00:00;144.10;G;1614;G;;
2001-09-23;08:00:00;246.00;G;2952;G;;
2001-09-23;09:00:00;352.40;G;3396;G;;
2001-09-23;10:00:00;413.20;G;3210;G;;
2001-09-23;11:00:00;319.20;G;1740;G;;
2001-09-23;12:00:00;249.00;G;1122;G;;
2001-09-23;13:00:00;166.20;G;168;G;;
2001-09-23;14:00:00;186.20;G;1470;G;;
2001-09-23;15:00:00;190.00;G;3186;G;;
2001-09-23;16:00:00;81.50;G;3186;G;;
2001-09-23;17:00:00;9.30;G;510;G;;
2001-09-23;18:00:00;0.00;G;0;G;;
2001-09-23;19:00:00;0.00;G;0;G;;
2001-09-23;20:00:00;0.00;G;0;G;;
2001-09-23;21:00:00;0.00;G;0;G;;
2001-09-23;22:00:00;0.00;G;0;G;;
2001-09-23;23:00:00;0.00;G;0;G;;
2001-09-24;00:00:00;0.00;G;0;G;;
2001-09-24;01:00:00;0.00;G;0;G;;
2001-09-24;02:00:00;0.00;G;0;G;;
2001-09-24;03:00:00;0.00;G;0;G;;
2001-09-24;04:00:00;0.00;G;0;G;;
2001-09-24;05:00:00;7.70;G;0;G;;
2001-09-24;06:00:00;76.90;G;3234;G;;
2001-09-24;07:00:00;180.10;G;3600;G;;
2001-09-24;08:00:00;278.60;G;3600;G;;
2001-09-24;09:00:00;363.50;G;3600;G;;
2001-09-24;10:00:00;431.20;G;3258;G;;
2001-09-24;11:00:00;199.10;G;108;G;;
2001-09-24;12:00:00;141.90;G;0;G;;
2001-09-24;13:00:00;157.10;G;666;G;;
2001-09-24;14:00:00;294.60;G;3438;G;;
2001-09-24;15:00:00;182.80;G;3480;G;;
2001-09-24;16:00:00;68.80;G;3222;G;;
2001-09-24;17:00:00;10.00;G;1128;G;;
2001-09-24;18:00:00;0.00;G;0;G;;
2001-09-24;19:00:00;0.00;G;0;G;;
2001-09-24;20:00:00;0.00;G;0;G;;
2001-09-24;21:00:00;0.00;G;0;G;;
2001-09-24;22:00:00;0.00;G;0;G;;
2001-09-24;23:00:00;0.00;G;0;G;;
2001-09-25;00:00:00;0.00;G;0;G;;
2001-09-25;01:00:00;0.00;G;0;G;;
2001-09-25;02:00:00;0.00;G;0;G;;
2001-09-25;03:00:00;0.00;G;0;G;;
2001-09-25;04:00:00;0.00;G;0;G;;
2001-09-25;05:00:00;3.50;G;0;G;;
2001-09-25;06:00:00;12.70;G;0;G;;
2001-09-25;07:00:00;92.60;G;0;G;;
2001-09-25;08:00:00;161.40;G;810;G;;
2001-09-25;09:00:00;277.70;G;2556;G;;
2001-09-25;10:00:00;398.80;G;3600;G;;
2001-09-25;11:00:00;417.00;G;3600;G;;
2001-09-25;12:00:00;399.00;G;3600;G;;
2001-09-25;13:00:00;347.20;G;3600;G;;
2001-09-25;14:00:00;266.10;G;3540;G;;
2001-09-25;15:00:00;172.50;G;3600;G;;
2001-09-25;16:00:00;73.90;G;3600;G;;
2001-09-25;17:00:00;7.70;G;936;G;;
2001-09-25;18:00:00;0.00;G;0;G;;
2001-09-25;19:00:00;0.00;G;0;G;;
2001-09-25;20:00:00;0.00;G;0;G;;
2001-09-25;21:00:00;0.00;G;0;G;;
2001-09-25;22:00:00;0.00;G;0;G;;
2001-09-25;23:00:00;0.00;G;0;G;;
2001-09-26;00:00:00;0.00;G;0;G;;
2001-09-26;01:00:00;0.00;G;0;G;;
2001-09-26;02:00:00;0.00;G;0;G;;
2001-09-26;03:00:00;0.00;G;0;G;;
2001-09-26;04:00:00;0.00;G;0;G;;
2001-09-26;05:00:00;7.30;G;0;G;;
2001-09-26;06:00:00;34.30;G;0;G;;
2001-09-26;07:00:00;132.10;G;2652;G;;
2001-09-26;08:00:00;272.20;G;3600;G;;
2001-09-26;09:00:00;349.80;G;3600;G;;
2001-09-26;10:00:00;371.40;G;3600;G;;
