﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Visby Sol;78645;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund
Långvågs-Irradians;medelvärde 1 timma, varje timme;watt per kvadratmeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;55.0;57.6727;18.3448

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;Långvågs-Irradians;Kvalitet;;Tidsutsnitt:
2011-05-10;11:00:00;769.98;G;3600;G;310.00;G
2011-05-10;12:00:00;760.28;G;3600;G;309.56;G
2011-05-10;13:00:00;713.59;G;3600;G;302.46;G
2011-05-10;14:00:00;627.91;G;3600;G;305.19;G
2011-05-10;15:00:00;515.31;G;3600;G;303.86;G
2011-05-10;16:00:00;383.75;G;3600;G;305.82;G
2011-05-10;17:00:00;244.22;G;3600;G;306.44;G
2011-05-10;18:00:00;112.38;G;3600;G;305.72;G
2011-05-10;19:00:00;22.23;G;1452;G;302.75;G
2011-05-10;20:00:00;0.77;G;0;G;299.71;G
2011-05-10;21:00:00;0.00;G;0;G;298.82;G
2011-05-10;22:00:00;0.00;G;0;G;298.64;G
2011-05-10;23:00:00;0.00;G;0;G;296.37;G
2011-05-11;00:00:00;0.00;G;0;G;296.72;G
2011-05-11;01:00:00;0.00;G;0;G;297.10;G
2011-05-11;02:00:00;0.28;G;0;G;296.53;G
2011-05-11;03:00:00;7.32;G;62;G;296.15;G
2011-05-11;04:00:00;65.47;G;3600;G;295.09;G
2011-05-11;05:00:00;184.20;G;3600;G;297.46;G
2011-05-11;06:00:00;324.18;G;3600;G;302.20;G
2011-05-11;07:00:00;460.24;G;3600;G;306.33;G
2011-05-11;08:00:00;580.63;G;3600;G;309.17;G
2011-05-11;09:00:00;680.56;G;3600;G;306.07;G
2011-05-11;10:00:00;751.69;G;3600;G;299.92;G
2011-05-11;11:00:00;764.57;G;3600;G;300.04;G
2011-05-11;12:00:00;711.45;G;3600;G;307.15;G
2011-05-11;13:00:00;688.22;G;3600;G;308.06;G
2011-05-11;14:00:00;630.19;G;3600;G;310.55;G
2011-05-11;15:00:00;505.47;G;3600;G;301.15;G
2011-05-11;16:00:00;366.63;G;3600;G;303.06;G
2011-05-11;17:00:00;234.26;G;3600;G;306.34;G
2011-05-11;18:00:00;101.92;G;2740;G;311.80;G
2011-05-11;19:00:00;18.86;G;0;G;306.42;G
2011-05-11;20:00:00;0.67;G;0;G;304.56;G
2011-05-11;21:00:00;0.00;G;0;G;308.68;G
2011-05-11;22:00:00;0.00;G;0;G;311.66;G
2011-05-11;23:00:00;0.00;G;0;G;306.36;G
2011-05-12;00:00:00;0.00;G;0;G;305.55;G
2011-05-12;01:00:00;0.00;G;0;G;311.46;G
2011-05-12;02:00:00;0.06;G;0;G;322.02;G
2011-05-12;03:00:00;3.26;G;0;G;334.30;G
2011-05-12;04:00:00;24.79;G;0;G;307.84;G
2011-05-12;05:00:00;106.36;G;542;G;313.48;G
2011-05-12;06:00:00;188.96;G;1110;G;353.74;G
2011-05-12;07:00:00;339.00;G;2252;G;319.80;G
2011-05-12;08:00:00;566.15;G;3600;G;302.14;G
2011-05-12;09:00:00;636.69;G;3600;G;314.45;G
2011-05-12;10:00:00;447.47;G;1638;G;326.44;G
2011-05-12;11:00:00;479.66;G;942;G;334.28;G
2011-05-12;12:00:00;579.30;G;2664;G;326.01;G
2011-05-12;13:00:00;570.95;G;3600;G;315.45;G
2011-05-12;14:00:00;524.04;G;3600;G;311.33;G
2011-05-12;15:00:00;450.10;G;3600;G;309.45;G
2011-05-12;16:00:00;311.23;G;3600;G;305.18;G
2011-05-12;17:00:00;170.69;G;1292;G;311.62;G
2011-05-12;18:00:00;62.77;G;0;G;321.34;G
2011-05-12;19:00:00;16.23;G;0;G;321.75;G
2011-05-12;20:00:00;1.22;G;0;G;296.12;G
2011-05-12;21:00:00;0.00;G;0;G;301.49;G
2011-05-12;22:00:00;0.00;G;0;G;304.83;G
2011-05-12;23:00:00;0.00;G;0;G;293.60;G
2011-05-13;00:00:00;0.00;G;0;G;292.10;G
2011-05-13;01:00:00;0.00;G;0;G;288.83;G
2011-05-13;02:00:00;0.36;G;0;G;290.37;G
2011-05-13;03:00:00;9.40;G;0;G;287.23;G
2011-05-13;04:00:00;73.87;G;2134;G;292.81;G
2011-05-13;05:00:00;166.52;G;2570;G;302.71;G
2011-05-13;06:00:00;108.75;G;720;G;337.04;G
2011-05-13;07:00:00;111.01;G;0;G;336.66;G
2011-05-13;08:00:00;74.06;G;0;G;343.66;G
2011-05-13;09:00:00;62.16;G;0;G;348.79;G
2011-05-13;10:00:00;63.19;G;0;G;349.36;G
2011-05-13;11:00:00;126.89;G;0;G;348.87;G
2011-05-13;12:00:00;215.91;G;0;G;345.12;G
2011-05-13;13:00:00;232.77;G;0;G;338.17;G
2011-05-13;14:00:00;444.31;G;2714;G;327.14;G
2011-05-13;15:00:00;477.77;G;3600;G;297.29;G
2011-05-13;16:00:00;362.57;G;3600;G;287.92;G
2011-05-13;17:00:00;289.66;G;3600;G;290.07;G
2011-05-13;18:00:00;126.94;G;2784;G;288.60;G
2011-05-13;19:00:00;17.02;G;0;G;339.99;G
2011-05-13;20:00:00;0.93;Y;0;Y;309.09;Y
2011-05-13;21:00:00;0.00;G;0;G;287.05;G
2011-05-13;22:00:00;0.00;G;0;G;276.05;G
2011-05-13;23:00:00;0.00;G;0;G;275.60;G
2011-05-14;00:00:00;0.00;G;0;G;272.40;G
2011-05-14;01:00:00;0.00;G;0;G;269.89;G
2011-05-14;02:00:00;0.30;G;0;G;265.21;G
2011-05-14;03:00:00;8.28;G;420;G;262.91;G
2011-05-14;04:00:00;78.25;G;3600;G;263.71;G
2011-05-14;05:00:00;205.27;G;3600;G;264.78;G
2011-05-14;06:00:00;344.86;G;3600;G;265.18;G
2011-05-14;07:00:00;482.25;G;3600;G;265.85;G
2011-05-14;08:00:00;607.02;G;3600;G;264.76;G
2011-05-14;09:00:00;697.35;G;3600;G;265.02;G
2011-05-14;10:00:00;768.85;G;3600;G;268.03;G
2011-05-14;11:00:00;815.02;G;3600;G;270.71;G
2011-05-14;12:00:00;769.24;G;3600;G;276.35;G
2011-05-14;13:00:00;722.99;G;3600;G;278.01;G
2011-05-14;14:00:00;551.53;G;3600;G;280.82;G
2011-05-14;15:00:00;495.23;G;3600;G;286.48;G
2011-05-14;16:00:00;330.30;G;3600;G;287.12;G
2011-05-14;17:00:00;235.85;G;3600;G;281.60;G
2011-05-14;18:00:00;101.16;G;2012;G;280.17;G
2011-05-14;19:00:00;26.25;G;0;G;277.10;G
2011-05-14;20:00:00;1.26;G;0;G;277.47;G
2011-05-14;21:00:00;0.01;G;0;G;296.80;G
2011-05-14;22:00:00;0.00;G;0;G;299.46;G
2011-05-14;23:00:00;0.00;G;0;G;289.52;G
2011-05-15;00:00:00;0.00;G;0;G;304.65;G
2011-05-15;01:00:00;0.00;G;0;G;300.92;G
2011-05-15;02:00:00;0.23;G;0;G;289.51;G
2011-05-15;03:00:00;2.48;G;0;G;326.87;G
2011-05-15;04:00:00;12.15;G;0;G;338.75;G
2011-05-15;05:00:00;15.59;G;0;G;343.04;G
2011-05-15;06:00:00;34.97;G;0;G;346.22;G
2011-05-15;07:00:00;118.69;G;0;G;345.08;G
2011-05-15;08:00:00;145.60;G;0;G;348.70;G
2011-05-15;09:00:00;321.61;G;288;G;319.92;G
2011-05-15;10:00:00;470.01;G;1482;G;306.62;G
2011-05-15;11:00:00;532.04;G;1674;G;305.03;G
2011-05-15;12:00:00;591.90;G;3214;G;300.98;G
2011-05-15;13:00:00;448.45;G;724;G;305.43;G
2011-05-15;14:00:00;360.04;G;496;G;303.11;G
2011-05-15;15:00:00;645.65;G;3490;G;300.77;G
2011-05-15;16:00:00;468.41;G;3600;G;279.52;G
2011-05-15;17:00:00;300.02;G;3600;G;279.24;G
2011-05-15;18:00:00;179.80;G;3600;G;286.48;G
2011-05-15;19:00:00;35.27;G;1360;G;276.91;G
2011-05-15;20:00:00;1.48;G;0;G;270.34;G
2011-05-15;21:00:00;0.02;G;0;G;280.02;G
2011-05-15;22:00:00;0.00;G;0;G;271.11;G
2011-05-15;23:00:00;0.00;G;0;G;268.56;G
2011-05-16;00:00:00;0.00;G;0;G;267.49;G
2011-05-16;01:00:00;0.00;G;0;G;264.93;G
2011-05-16;02:00:00;0.46;G;0;G;263.95;G
2011-05-16;03:00:00;9.40;G;438;G;265.67;G
2011-05-16;04:00:00;87.49;G;3582;G;273.06;G
2011-05-16;05:00:00;202.40;G;3074;G;275.25;G
2011-05-16;06:00:00;235.78;G;1974;G;317.99;G
2011-05-16;07:00:00;179.14;G;194;G;334.19;G
2011-05-16;08:00:00;447.51;G;1894;G;322.28;G
2011-05-16;09:00:00;361.34;G;394;G;335.84;G
2011-05-16;10:00:00;638.98;G;2454;G;321.78;G
2011-05-16;11:00:00;750.10;G;3190;G;288.79;G
2011-05-16;12:00:00;842.61;G;3600;G;285.04;G
2011-05-16;13:00:00;692.80;G;3600;G;294.69;G
2011-05-16;14:00:00;547.59;Y;3294;Y;295.55;Y
2011-05-16;15:00:00;144.83;Y;39;Y;339.55;Y
2011-05-16;16:00:00;249.78;Y;1419;Y;312.50;Y
2011-05-16;17:00:00;241.11;Y;2499;Y;280.39;Y
2011-05-16;18:00:00;47.17;Y;57;Y;324.08;Y
2011-05-16;19:00:00;30.62;Y;1805;Y;298.49;G
2011-05-16;20:00:00;1.84;Y;0;Y;272.90;Y
2011-05-16;21:00:00;0.03;Y;0;Y;288.88;Y
2011-05-16;22:00:00;0.00;Y;0;Y;286.34;Y
2011-05-16;23:00:00;0.00;Y;0;Y;272.63;Y
2011-05-17;00:00:00;0.00;Y;0;Y;276.48;Y
2011-05-17;01:00:00;0.00;Y;0;Y;271.93;Y
2011-05-17;02:00:00;0.59;G;0;G;270.31;G
2011-05-17;03:00:00;10.93;Y;0;Y;278.85;Y
2011-05-17;04:00:00;91.67;Y;1564;Y;305.99;Y
2011-05-17;05:00:00;192.94;Y;2081;Y;318.44;G
2011-05-17;06:00:00;213.55;Y;689;Y;330.88;Y
2011-05-17;07:00:00;236.82;Y;18;Y;325.36;G
2011-05-17;08:00:00;495.77;Y;2199;Y;319.84;Y
2011-05-17;09:00:00;565.71;G;3594;G;305.45;G
2011-05-17;10:00:00;450.28;Y;895;Y;321.81;Y
2011-05-17;11:00:00;380.22;G;10;G;339.98;G
2011-05-17;12:00:00;266.31;G;26;G;351.95;G
2011-05-17;13:00:00;478.96;G;1872;G;331.94;G
2011-05-17;14:00:00;589.23;G;3600;G;311.91;G
2011-05-17;15:00:00;452.99;G;2814;G;315.55;G
2011-05-17;16:00:00;306.41;G;2222;G;317.29;G
2011-05-17;17:00:00;144.64;G;512;G;322.53;G
2011-05-17;18:00:00;100.45;G;436;G;337.78;G
2011-05-17;19:00:00;17.36;G;0;G;324.23;G
2011-05-17;20:00:00;0.28;G;0;G;321.22;G
2011-05-17;21:00:00;0.00;G;0;G;320.87;G
2011-05-17;22:00:00;0.00;Y;0;Y;320.12;Y
2011-05-17;23:00:00;0.00;G;0;G;281.84;G
2011-05-18;00:00:00;0.00;G;0;G;270.18;G
2011-05-18;01:00:00;0.00;G;0;G;279.54;G
2011-05-18;02:00:00;0.02;G;0;G;267.58;G
2011-05-18;03:00:00;9.68;G;82;G;267.46;G
2011-05-18;04:00:00;82.66;G;3600;G;265.03;G
2011-05-18;05:00:00;218.56;G;3600;G;264.44;G
2011-05-18;06:00:00;357.45;G;3600;G;264.78;G
2011-05-18;07:00:00;494.36;G;3600;G;265.08;G
2011-05-18;08:00:00;593.06;G;3600;G;267.81;G
2011-05-18;09:00:00;705.03;G;3600;G;269.88;G
2011-05-18;10:00:00;787.28;G;3600;G;271.73;G
2011-05-18;11:00:00;814.22;G;3600;G;276.12;G
2011-05-18;12:00:00;758.24;G;3600;G;288.47;G
2011-05-18;13:00:00;712.72;G;3600;G;295.75;G
2011-05-18;14:00:00;670.86;G;3600;G;294.82;G
2011-05-18;15:00:00;541.49;G;3600;G;298.49;G
2011-05-18;16:00:00;323.42;G;3572;G;307.95;G
2011-05-18;17:00:00;173.27;G;914;G;317.50;G
2011-05-18;18:00:00;94.53;G;832;G;308.62;G
2011-05-18;19:00:00;29.73;G;112;G;305.58;G
2011-05-18;20:00:00;1.50;G;0;G;296.93;G
2011-05-18;21:00:00;0.00;G;0;G;308.80;G
2011-05-18;22:00:00;0.00;G;0;G;341.41;G
2011-05-18;23:00:00;0.00;G;0;G;352.79;G
2011-05-19;00:00:00;0.00;G;0;G;352.62;G
2011-05-19;01:00:00;0.00;G;0;G;352.09;G
2011-05-19;02:00:00;0.00;G;0;G;350.92;G
2011-05-19;03:00:00;4.20;G;0;G;347.56;G
2011-05-19;04:00:00;24.44;G;0;G;353.00;G
2011-05-19;05:00:00;57.30;G;0;G;358.71;G
2011-05-19;06:00:00;121.60;G;0;G;360.68;G
2011-05-19;07:00:00;143.13;G;0;G;359.86;G
2011-05-19;08:00:00;223.49;G;54;G;361.73;G
2011-05-19;09:00:00;475.57;G;1446;G;352.18;G
2011-05-19;10:00:00;658.18;G;3600;G;335.84;G
2011-05-19;11:00:00;795.45;G;3598;G;314.46;G
2011-05-19;12:00:00;748.23;G;3292;G;340.80;G
2011-05-19;13:00:00;271.45;G;424;G;374.46;G
2011-05-19;14:00:00;420.78;G;1634;G;364.52;G
2011-05-19;15:00:00;539.55;G;3484;G;332.20;G
2011-05-19;16:00:00;412.86;G;3600;G;307.97;G
2011-05-19;17:00:00;282.30;G;3584;G;308.52;G
2011-05-19;18:00:00;138.86;G;3600;G;303.60;G
2011-05-19;19:00:00;38.69;G;2192;G;291.91;G
2011-05-19;20:00:00;2.64;G;0;G;286.34;G
2011-05-19;21:00:00;0.14;G;0;G;283.78;G
2011-05-19;22:00:00;0.00;G;0;G;281.24;G
2011-05-19;23:00:00;0.00;G;0;G;281.77;G
2011-05-20;00:00:00;0.00;G;0;G;276.34;G
2011-05-20;01:00:00;0.00;G;0;G;272.37;G
2011-05-20;02:00:00;0.68;G;0;G;266.62;G
2011-05-20;03:00:00;15.88;G;482;G;263.09;G
2011-05-20;04:00:00;85.52;G;3600;G;262.68;G
2011-05-20;05:00:00;218.10;G;3600;G;262.78;G
2011-05-20;06:00:00;350.87;G;3600;G;263.74;G
2011-05-20;07:00:00;485.80;G;3600;G;263.69;G
2011-05-20;08:00:00;604.65;G;3600;G;262.66;G
2011-05-20;09:00:00;708.28;G;3600;G;262.75;G
2011-05-20;10:00:00;775.72;G;3600;G;264.46;G
2011-05-20;11:00:00;807.08;G;3600;G;263.71;G
2011-05-20;12:00:00;804.11;G;3600;G;263.68;G
2011-05-20;13:00:00;748.82;G;3600;G;265.57;G
2011-05-20;14:00:00;677.95;G;3600;G;267.81;G
2011-05-20;15:00:00;565.02;G;3600;G;269.18;G
2011-05-20;16:00:00;427.70;G;3600;G;270.70;G
2011-05-20;17:00:00;285.70;G;3600;G;273.56;G
2011-05-20;18:00:00;149.05;G;3600;G;273.75;G
2011-05-20;19:00:00;40.53;G;2244;G;274.44;G
2011-05-20;20:00:00;2.58;G;0;G;275.33;G
2011-05-20;21:00:00;0.00;G;0;G;279.99;G
2011-05-20;22:00:00;0.00;G;0;G;291.18;G
2011-05-20;23:00:00;0.00;G;0;G;300.57;G
2011-05-21;00:00:00;0.00;G;0;G;296.05;G
2011-05-21;01:00:00;0.00;G;0;G;292.49;G
2011-05-21;02:00:00;0.35;G;0;G;313.99;G
2011-05-21;03:00:00;14.63;G;0;G;294.91;G
2011-05-21;04:00:00;62.07;G;976;G;319.26;G
2011-05-21;05:00:00;129.90;G;802;G;322.01;G
2011-05-21;06:00:00;307.51;G;2956;G;293.96;G
2011-05-21;07:00:00;489.44;G;3600;G;273.33;G
2011-05-21;08:00:00;608.17;G;3600;G;276.28;G
2011-05-21;09:00:00;712.30;G;3600;G;280.12;G
2011-05-21;10:00:00;779.73;G;3600;G;282.34;G
2011-05-21;11:00:00;815.10;G;3600;G;282.46;G
2011-05-21;12:00:00;804.31;G;3600;G;287.32;G
2011-05-21;13:00:00;742.00;G;3600;G;291.50;G
2011-05-21;14:00:00;654.24;G;3600;G;296.19;G
2011-05-21;15:00:00;541.35;G;3600;G;297.84;G
2011-05-21;16:00:00;401.24;G;3600;G;298.23;G
2011-05-21;17:00:00;270.48;G;3600;G;298.39;G
2011-05-21;18:00:00;148.08;G;3600;G;296.06;G
2011-05-21;19:00:00;36.60;G;2200;G;292.22;G
2011-05-21;20:00:00;2.87;G;0;G;287.57;G
2011-05-21;21:00:00;0.19;G;0;G;284.87;G
2011-05-21;22:00:00;0.00;G;0;G;284.70;G
2011-05-21;23:00:00;0.00;G;0;G;284.43;G
2011-05-22;00:00:00;0.00;Y;0;Y;283.52;Y
2011-05-22;01:00:00;0.00;G;0;G;283.08;G
2011-05-22;02:00:00;1.18;G;0;G;284.90;G
2011-05-22;03:00:00;18.83;G;222;G;284.50;G
2011-05-22;04:00:00;79.89;G;3600;G;285.53;G
2011-05-22;05:00:00;222.81;G;3600;G;286.36;G
2011-05-22;06:00:00;354.06;G;3600;G;292.13;G
2011-05-22;07:00:00;475.48;G;3600;G;296.99;G
2011-05-22;08:00:00;607.09;G;3600;G;299.73;G
2011-05-22;09:00:00;646.90;G;3270;G;303.55;G
2011-05-22;10:00:00;753.08;G;3468;G;304.38;G
2011-05-22;11:00:00;808.18;G;3600;G;293.42;G
2011-05-22;12:00:00;807.64;G;3600;G;293.92;G
2011-05-22;13:00:00;756.38;G;3600;G;293.87;G
2011-05-22;14:00:00;666.88;G;3600;G;293.52;G
2011-05-22;15:00:00;545.85;G;3600;G;297.34;G
2011-05-22;16:00:00;388.12;G;3600;G;304.31;G
2011-05-22;17:00:00;267.65;G;3600;G;305.74;G
2011-05-22;18:00:00;90.50;G;1108;G;307.06;G
2011-05-22;19:00:00;32.96;G;600;G;302.45;G
2011-05-22;20:00:00;1.72;G;0;G;297.17;G
2011-05-22;21:00:00;0.00;G;0;G;301.35;G
2011-05-22;22:00:00;0.00;G;0;G;326.88;G
2011-05-22;23:00:00;0.00;G;0;G;327.92;G
2011-05-23;00:00:00;0.00;G;0;G;330.44;G
2011-05-23;01:00:00;0.00;G;0;G;348.06;G
2011-05-23;02:00:00;0.00;G;0;G;364.49;G
2011-05-23;03:00:00;0.45;G;0;G;369.11;G
2011-05-23;04:00:00;20.44;G;0;G;360.97;G
2011-05-23;05:00:00;19.49;G;0;G;354.25;G
2011-05-23;06:00:00;72.96;G;0;G;346.57;G
2011-05-23;07:00:00;376.13;Y;2268;Y;296.66;Y
2011-05-23;08:00:00;629.00;G;3600;G;273.57;G
2011-05-23;09:00:00;728.91;G;3600;G;276.02;G
2011-05-23;10:00:00;794.71;G;3600;G;279.04;G
2011-05-23;11:00:00;820.66;G;3600;G;282.22;G
2011-05-23;12:00:00;817.68;G;3600;G;281.22;G
2011-05-23;13:00:00;769.75;G;3600;G;281.65;G
2011-05-23;14:00:00;687.05;G;3600;G;280.88;G
2011-05-23;15:00:00;572.75;G;3600;G;283.95;G
2011-05-23;16:00:00;438.72;G;3600;G;289.12;G
2011-05-23;17:00:00;297.60;G;3600;G;291.12;G
2011-05-23;18:00:00;161.74;G;3600;G;287.62;G
2011-05-23;19:00:00;55.69;G;3296;G;284.43;G
2011-05-23;20:00:00;3.42;G;0;G;287.36;G
2011-05-23;21:00:00;0.00;G;0;G;320.14;G
2011-05-23;22:00:00;0.00;G;0;G;305.21;G
2011-05-23;23:00:00;0.00;G;0;G;302.41;G
2011-05-24;00:00:00;0.00;Y;0;Y;294.69;Y
2011-05-24;01:00:00;0.00;G;0;G;293.16;G
2011-05-24;02:00:00;0.27;G;0;G;293.73;G
2011-05-24;03:00:00;14.21;G;0;G;301.55;G
2011-05-24;04:00:00;77.34;G;1456;G;332.99;G
2011-05-24;05:00:00;141.75;G;1632;G;302.21;G
2011-05-24;06:00:00;226.67;G;1740;G;313.65;G
2011-05-24;07:00:00;480.05;G;3598;G;306.27;G
2011-05-24;08:00:00;501.93;G;2581;G;325.00;G
2011-05-24;09:00:00;453.62;G;1451;G;331.55;G
2011-05-24;10:00:00;384.41;G;689;G;345.37;G
2011-05-24;11:00:00;391.85;G;665;G;354.59;G
2011-05-24;12:00:00;295.09;G;437;G;350.66;G
2011-05-24;13:00:00;200.76;G;174;G;348.04;G
2011-05-24;14:00:00;311.11;G;900;G;336.59;G
2011-05-24;15:00:00;412.52;G;1985;G;320.14;G
2011-05-24;16:00:00;367.52;G;2806;G;312.24;G
2011-05-24;17:00:00;255.08;G;3085;G;303.05;G
2011-05-24;18:00:00;136.89;G;2317;G;296.63;G
2011-05-24;19:00:00;41.23;G;1850;G;294.72;G
2011-05-24;20:00:00;3.98;G;992;G;282.77;G
2011-05-24;21:00:00;0.00;G;0;G;274.56;G
2011-05-24;22:00:00;0.00;G;0;G;274.76;G
2011-05-24;23:00:00;0.00;G;0;G;272.45;G
2011-05-25;00:00:00;0.00;G;0;G;269.83;G
2011-05-25;01:00:00;0.00;G;0;G;272.31;G
2011-05-25;02:00:00;0.00;G;0;G;270.82;G
2011-05-25;03:00:00;19.52;G;819;G;276.16;G
2011-05-25;04:00:00;95.95;G;2481;G;279.51;G
2011-05-25;05:00:00;226.53;G;3462;G;270.64;G
2011-05-25;06:00:00;372.52;G;3600;G;271.42;G
2011-05-25;07:00:00;506.68;G;3598;G;273.55;G
2011-05-25;08:00:00;621.89;G;3547;G;276.75;G
2011-05-25;09:00:00;650.04;G;3064;G;286.24;G
2011-05-25;10:00:00;615.54;G;1692;G;304.99;G
2011-05-25;11:00:00;598.89;G;1298;G;325.69;G
2011-05-25;12:00:00;638.10;G;2418;G;307.65;G
2011-05-25;13:00:00;669.79;Y;3405;Y;302.84;Y
2011-05-25;14:00:00;617.97;G;3123;G;299.30;G
2011-05-25;15:00:00;499.15;Y;2826;G;289.22;G
2011-05-25;16:00:00;226.91;Y;862;G;318.55;G
2011-05-25;17:00:00;207.04;G;1501;G;318.06;G
2011-05-25;18:00:00;133.48;G;2767;G;298.49;G
2011-05-25;19:00:00;51.19;G;2976;G;273.37;G
2011-05-25;20:00:00;4.60;G;0;G;274.69;G
2011-05-25;21:00:00;0.02;Y;0;Y;273.59;Y
2011-05-25;22:00:00;0.00;Y;0;Y;272.38;Y
2011-05-25;23:00:00;0.00;Y;0;Y;271.72;Y
2011-05-26;00:00:00;0.00;Y;0;Y;271.13;Y
2011-05-26;01:00:00;0.01;G;0;G;270.54;G
2011-05-26;02:00:00;1.20;G;0;G;270.55;G
2011-05-26;03:00:00;22.49;G;1568;G;269.63;G
2011-05-26;04:00:00;106.60;G;3600;G;269.25;G
2011-05-26;05:00:00;235.55;G;3600;G;269.55;G
2011-05-26;06:00:00;368.61;G;3600;G;268.66;G
2011-05-26;07:00:00;506.53;G;3600;G;268.52;G
2011-05-26;08:00:00;634.66;G;3600;G;268.72;G
2011-05-26;09:00:00;729.29;G;3600;G;274.15;G
2011-05-26;10:00:00;747.72;G;3594;G;277.45;G
2011-05-26;11:00:00;818.49;G;3600;G;275.22;G
2011-05-26;12:00:00;767.59;G;3600;G;279.06;G
2011-05-26;13:00:00;775.73;G;3600;G;276.75;G
2011-05-26;14:00:00;661.85;G;3600;G;284.34;G
2011-05-26;15:00:00;538.46;G;3600;G;293.38;G
2011-05-26;16:00:00;268.99;G;1172;G;318.84;G
2011-05-26;17:00:00;180.48;G;744;G;321.53;G
2011-05-26;18:00:00;121.63;G;1828;G;290.88;G
2011-05-26;19:00:00;33.99;G;26;G;284.70;G
2011-05-26;20:00:00;1.76;G;0;G;309.60;G
2011-05-26;21:00:00;0.07;Y;0;Y;311.47;Y
2011-05-26;22:00:00;0.00;Y;0;Y;293.14;Y
2011-05-26;23:00:00;0.00;G;0;G;318.41;G
2011-05-27;00:00:00;0.00;G;0;G;323.21;G
2011-05-27;01:00:00;0.00;G;0;G;328.33;G
2011-05-27;02:00:00;0.18;G;0;G;326.04;G
2011-05-27;03:00:00;2.69;G;0;G;343.62;G
2011-05-27;04:00:00;9.08;G;0;G;355.09;G
2011-05-27;05:00:00;50.11;G;0;G;352.54;G
2011-05-27;06:00:00;199.71;G;986;G;342.48;G
2011-05-27;07:00:00;179.00;Y;380;Y;331.29;Y
2011-05-27;08:00:00;578.89;G;3600;G;288.64;G
2011-05-27;09:00:00;733.98;G;3600;G;282.69;G
2011-05-27;10:00:00;791.84;G;3600;G;290.15;G
2011-05-27;11:00:00;815.97;G;3592;G;298.77;G
2011-05-27;12:00:00;803.67;G;3586;G;300.61;G
2011-05-27;13:00:00;763.25;G;3600;G;298.41;G
2011-05-27;14:00:00;683.23;G;3600;G;297.26;G
2011-05-27;15:00:00;569.64;G;3600;G;295.15;G
2011-05-27;16:00:00;277.69;G;1580;G;313.30;G
2011-05-27;17:00:00;232.43;G;2652;G;302.96;G
2011-05-27;18:00:00;117.57;G;2318;G;307.14;G
2011-05-27;19:00:00;44.36;G;2318;G;290.19;G
2011-05-27;20:00:00;3.05;G;0;G;286.31;G
2011-05-27;21:00:00;0.00;G;0;G;303.25;G
2011-05-27;22:00:00;0.00;G;0;G;289.42;G
2011-05-27;23:00:00;0.00;G;0;G;311.36;G
2011-05-28;00:00:00;0.00;G;0;G;332.75;G
2011-05-28;01:00:00;0.02;G;0;G;344.79;G
2011-05-28;02:00:00;0.24;G;0;G;338.48;G
2011-05-28;03:00:00;9.38;G;0;G;342.26;G
2011-05-28;04:00:00;40.51;G;0;G;341.90;G
2011-05-28;05:00:00;79.58;G;0;G;341.37;G
2011-05-28;06:00:00;72.69;G;0;G;348.64;G
2011-05-28;07:00:00;362.76;G;2566;G;322.88;G
2011-05-28;08:00:00;639.57;G;3600;G;284.00;G
2011-05-28;09:00:00;377.95;G;486;G;347.57;G
2011-05-28;10:00:00;423.33;G;108;G;347.28;G
2011-05-28;11:00:00;464.04;G;24;G;345.15;G
2011-05-28;12:00:00;667.92;G;2072;G;307.61;G
2011-05-28;13:00:00;779.33;G;3600;G;280.08;G
2011-05-28;14:00:00;679.99;G;3600;G;284.68;G
2011-05-28;15:00:00;510.75;G;3600;G;286.95;G
2011-05-28;16:00:00;374.63;G;3600;G;289.85;G
2011-05-28;17:00:00;205.45;G;2026;G;296.75;G
2011-05-28;18:00:00;43.48;G;0;G;341.91;G
2011-05-28;19:00:00;22.94;G;0;G;339.28;G
2011-05-28;20:00:00;3.74;G;0;G;324.43;G
2011-05-28;21:00:00;0.12;G;0;G;338.82;G
2011-05-28;22:00:00;0.00;G;0;G;334.24;G
2011-05-28;23:00:00;0.00;G;0;G;345.15;G
2011-05-29;00:00:00;0.00;G;0;G;349.18;G
2011-05-29;01:00:00;0.00;G;0;G;349.77;G
2011-05-29;02:00:00;0.01;G;0;G;348.64;G
2011-05-29;03:00:00;3.72;G;0;G;348.17;G
2011-05-29;04:00:00;27.09;G;0;G;347.67;G
2011-05-29;05:00:00;63.02;G;0;G;350.81;G
2011-05-29;06:00:00;77.60;G;0;G;357.51;G
2011-05-29;07:00:00;99.47;G;0;G;357.63;G
2011-05-29;08:00:00;96.78;G;0;G;359.71;G
2011-05-29;09:00:00;81.98;G;0;G;360.43;G
2011-05-29;10:00:00;201.90;G;0;G;353.44;G
2011-05-29;11:00:00;703.45;G;2600;G;308.57;G
2011-05-29;12:00:00;814.50;G;3600;G;279.04;G
